#NodeNum----x----y----z
117	1.616e+02	1.007e+01	3.000e+03
118	1.717e+02	1.007e+01	3.000e+03
119	1.818e+02	1.007e+01	3.000e+03
120	1.919e+02	1.007e+01	3.000e+03
121	2.020e+02	1.007e+01	3.000e+03
122	2.121e+02	1.007e+01	3.000e+03
123	2.222e+02	1.007e+01	3.000e+03
124	2.323e+02	1.007e+01	3.000e+03
125	2.424e+02	1.007e+01	3.000e+03
126	2.525e+02	1.007e+01	3.000e+03
127	2.626e+02	1.007e+01	3.000e+03
128	2.727e+02	1.007e+01	3.000e+03
129	2.828e+02	1.007e+01	3.000e+03
130	2.929e+02	1.007e+01	3.000e+03
131	3.030e+02	1.007e+01	3.000e+03
132	3.131e+02	1.007e+01	3.000e+03
133	3.232e+02	1.007e+01	3.000e+03
134	3.333e+02	1.007e+01	3.000e+03
135	3.434e+02	1.007e+01	3.000e+03
136	3.535e+02	1.007e+01	3.000e+03
137	3.636e+02	1.007e+01	3.000e+03
138	3.737e+02	1.007e+01	3.000e+03
139	3.838e+02	1.007e+01	3.000e+03
140	3.939e+02	1.007e+01	3.000e+03
141	4.040e+02	1.007e+01	3.000e+03
142	4.141e+02	1.007e+01	3.001e+03
143	4.242e+02	1.007e+01	3.001e+03
144	4.343e+02	1.007e+01	3.001e+03
145	4.444e+02	1.007e+01	3.001e+03
146	4.545e+02	1.007e+01	3.001e+03
147	4.646e+02	1.007e+01	3.001e+03
148	4.747e+02	1.007e+01	3.001e+03
149	4.848e+02	1.007e+01	3.001e+03
150	4.949e+02	1.007e+01	3.001e+03
151	5.051e+02	1.007e+01	3.001e+03
152	5.152e+02	1.007e+01	3.001e+03
153	5.253e+02	1.007e+01	3.001e+03
154	5.354e+02	1.007e+01	3.001e+03
155	5.455e+02	1.007e+01	3.001e+03
156	5.556e+02	1.007e+01	3.001e+03
157	5.657e+02	1.007e+01	3.001e+03
158	5.758e+02	1.007e+01	3.001e+03
159	5.859e+02	1.007e+01	3.001e+03
160	5.960e+02	1.007e+01	3.001e+03
161	6.061e+02	1.007e+01	3.001e+03
162	6.162e+02	1.007e+01	3.001e+03
163	6.263e+02	1.007e+01	3.001e+03
164	6.364e+02	1.007e+01	3.001e+03
165	6.465e+02	1.007e+01	3.001e+03
166	6.566e+02	1.007e+01	3.001e+03
167	6.667e+02	1.007e+01	3.001e+03
168	6.768e+02	1.007e+01	3.001e+03
169	6.869e+02	1.007e+01	3.001e+03
170	6.970e+02	1.007e+01	3.001e+03
171	7.071e+02	1.007e+01	3.001e+03
172	7.172e+02	1.007e+01	3.001e+03
173	7.273e+02	1.007e+01	3.001e+03
174	7.374e+02	1.007e+01	3.001e+03
175	7.475e+02	1.007e+01	3.001e+03
176	7.576e+02	1.007e+01	3.001e+03
177	7.677e+02	1.007e+01	3.002e+03
178	7.778e+02	1.007e+01	3.002e+03
179	7.879e+02	1.007e+01	3.002e+03
180	7.980e+02	1.007e+01	3.002e+03
181	8.081e+02	1.007e+01	3.002e+03
182	8.182e+02	1.007e+01	3.002e+03
183	8.283e+02	1.007e+01	3.002e+03
184	8.384e+02	1.007e+01	3.002e+03
185	8.485e+02	1.007e+01	3.002e+03
186	8.586e+02	1.007e+01	3.002e+03
187	8.687e+02	1.007e+01	3.002e+03
188	8.788e+02	1.007e+01	3.002e+03
189	8.889e+02	1.007e+01	3.002e+03
190	8.990e+02	1.007e+01	3.002e+03
191	9.091e+02	1.007e+01	3.002e+03
192	9.192e+02	1.007e+01	3.002e+03
193	9.293e+02	1.007e+01	3.002e+03
194	9.394e+02	1.007e+01	3.002e+03
195	9.495e+02	1.007e+01	3.002e+03
196	9.596e+02	1.007e+01	3.002e+03
197	9.697e+02	1.007e+01	3.002e+03
198	9.798e+02	1.007e+01	3.002e+03
199	9.899e+02	1.007e+01	3.002e+03
200	1.000e+03	1.007e+01	3.002e+03
201	0.000e+00	2.013e+01	3.000e+03
202	1.010e+01	2.013e+01	3.000e+03
203	2.020e+01	2.013e+01	3.000e+03
204	3.030e+01	2.013e+01	3.000e+03
205	4.040e+01	2.013e+01	3.000e+03
206	5.051e+01	2.013e+01	3.000e+03
207	6.061e+01	2.013e+01	3.000e+03
208	7.071e+01	2.013e+01	3.000e+03
209	8.081e+01	2.013e+01	3.000e+03
210	9.091e+01	2.013e+01	3.000e+03
211	1.010e+02	2.013e+01	3.000e+03
212	1.111e+02	2.013e+01	3.000e+03
213	1.212e+02	2.013e+01	3.000e+03
214	1.313e+02	2.013e+01	3.000e+03
215	1.414e+02	2.013e+01	3.000e+03
216	1.515e+02	2.013e+01	3.000e+03
217	1.616e+02	2.013e+01	3.000e+03
218	1.717e+02	2.013e+01	3.000e+03
219	1.818e+02	2.013e+01	3.000e+03
220	1.919e+02	2.013e+01	3.000e+03
221	2.020e+02	2.013e+01	3.000e+03
222	2.121e+02	2.013e+01	3.000e+03
223	2.222e+02	2.013e+01	3.000e+03
224	2.323e+02	2.013e+01	3.000e+03
225	2.424e+02	2.013e+01	3.000e+03
226	2.525e+02	2.013e+01	3.000e+03
227	2.626e+02	2.013e+01	3.000e+03
228	2.727e+02	2.013e+01	3.000e+03
229	2.828e+02	2.013e+01	3.000e+03
230	2.929e+02	2.013e+01	3.000e+03
231	3.030e+02	2.013e+01	3.000e+03
232	3.131e+02	2.013e+01	3.000e+03
233	3.232e+02	2.013e+01	3.000e+03
234	3.333e+02	2.013e+01	3.000e+03
235	3.434e+02	2.013e+01	3.000e+03
236	3.535e+02	2.013e+01	3.000e+03
237	3.636e+02	2.013e+01	3.000e+03
238	3.737e+02	2.013e+01	3.000e+03
239	3.838e+02	2.013e+01	3.000e+03
240	3.939e+02	2.013e+01	3.000e+03
241	4.040e+02	2.013e+01	3.001e+03
242	4.141e+02	2.013e+01	3.001e+03
243	4.242e+02	2.013e+01	3.001e+03
244	4.343e+02	2.013e+01	3.001e+03
245	4.444e+02	2.013e+01	3.001e+03
246	4.545e+02	2.013e+01	3.001e+03
247	4.646e+02	2.013e+01	3.001e+03
248	4.747e+02	2.013e+01	3.001e+03
249	4.848e+02	2.013e+01	3.001e+03
250	4.949e+02	2.013e+01	3.001e+03
251	5.051e+02	2.013e+01	3.001e+03
252	5.152e+02	2.013e+01	3.001e+03
253	5.253e+02	2.013e+01	3.001e+03
254	5.354e+02	2.013e+01	3.001e+03
255	5.455e+02	2.013e+01	3.001e+03
256	5.556e+02	2.013e+01	3.001e+03
257	5.657e+02	2.013e+01	3.001e+03
258	5.758e+02	2.013e+01	3.001e+03
259	5.859e+02	2.013e+01	3.001e+03
260	5.960e+02	2.013e+01	3.001e+03
261	6.061e+02	2.013e+01	3.001e+03
262	6.162e+02	2.013e+01	3.001e+03
263	6.263e+02	2.013e+01	3.001e+03
264	6.364e+02	2.013e+01	3.001e+03
265	6.465e+02	2.013e+01	3.001e+03
266	6.566e+02	2.013e+01	3.001e+03
267	6.667e+02	2.013e+01	3.001e+03
268	6.768e+02	2.013e+01	3.001e+03
269	6.869e+02	2.013e+01	3.001e+03
270	6.970e+02	2.013e+01	3.001e+03
271	7.071e+02	2.013e+01	3.001e+03
272	7.172e+02	2.013e+01	3.001e+03
273	7.273e+02	2.013e+01	3.001e+03
274	7.374e+02	2.013e+01	3.001e+03
275	7.475e+02	2.013e+01	3.001e+03
276	7.576e+02	2.013e+01	3.002e+03
277	7.677e+02	2.013e+01	3.002e+03
278	7.778e+02	2.013e+01	3.002e+03
279	7.879e+02	2.013e+01	3.002e+03
280	7.980e+02	2.013e+01	3.002e+03
281	8.081e+02	2.013e+01	3.002e+03
282	8.182e+02	2.013e+01	3.002e+03
283	8.283e+02	2.013e+01	3.002e+03
284	8.384e+02	2.013e+01	3.002e+03
285	8.485e+02	2.013e+01	3.002e+03
286	8.586e+02	2.013e+01	3.002e+03
287	8.687e+02	2.013e+01	3.002e+03
288	8.788e+02	2.013e+01	3.002e+03
289	8.889e+02	2.013e+01	3.002e+03
290	8.990e+02	2.013e+01	3.002e+03
291	9.091e+02	2.013e+01	3.002e+03
292	9.192e+02	2.013e+01	3.002e+03
293	9.293e+02	2.013e+01	3.002e+03
294	9.394e+02	2.013e+01	3.002e+03
295	9.495e+02	2.013e+01	3.002e+03
296	9.596e+02	2.013e+01	3.002e+03
297	9.697e+02	2.013e+01	3.002e+03
298	9.798e+02	2.013e+01	3.002e+03
299	9.899e+02	2.013e+01	3.002e+03
300	1.000e+03	2.013e+01	3.002e+03
301	0.000e+00	3.020e+01	3.000e+03
302	1.010e+01	3.020e+01	3.000e+03
303	2.020e+01	3.020e+01	3.000e+03
304	3.030e+01	3.020e+01	3.000e+03
305	4.040e+01	3.020e+01	3.000e+03
306	5.051e+01	3.020e+01	3.000e+03
307	6.061e+01	3.020e+01	3.000e+03
308	7.071e+01	3.020e+01	3.000e+03
309	8.081e+01	3.020e+01	3.000e+03
310	9.091e+01	3.020e+01	3.000e+03
311	1.010e+02	3.020e+01	3.000e+03
312	1.111e+02	3.020e+01	3.000e+03
313	1.212e+02	3.020e+01	3.000e+03
314	1.313e+02	3.020e+01	3.000e+03
315	1.414e+02	3.020e+01	3.000e+03
316	1.515e+02	3.020e+01	3.000e+03
317	1.616e+02	3.020e+01	3.000e+03
318	1.717e+02	3.020e+01	3.000e+03
319	1.818e+02	3.020e+01	3.000e+03
320	1.919e+02	3.020e+01	3.000e+03
321	2.020e+02	3.020e+01	3.000e+03
322	2.121e+02	3.020e+01	3.000e+03
323	2.222e+02	3.020e+01	3.000e+03
324	2.323e+02	3.020e+01	3.000e+03
325	2.424e+02	3.020e+01	3.000e+03
326	2.525e+02	3.020e+01	3.000e+03
327	2.626e+02	3.020e+01	3.000e+03
328	2.727e+02	3.020e+01	3.000e+03
329	2.828e+02	3.020e+01	3.000e+03
330	2.929e+02	3.020e+01	3.000e+03
331	3.030e+02	3.020e+01	3.000e+03
332	3.131e+02	3.020e+01	3.000e+03
333	3.232e+02	3.020e+01	3.000e+03
334	3.333e+02	3.020e+01	3.000e+03
335	3.434e+02	3.020e+01	3.000e+03
336	3.535e+02	3.020e+01	3.000e+03
337	3.636e+02	3.020e+01	3.000e+03
338	3.737e+02	3.020e+01	3.000e+03
339	3.838e+02	3.020e+01	3.000e+03
340	3.939e+02	3.020e+01	3.001e+03
341	4.040e+02	3.020e+01	3.001e+03
342	4.141e+02	3.020e+01	3.001e+03
343	4.242e+02	3.020e+01	3.001e+03
344	4.343e+02	3.020e+01	3.001e+03
345	4.444e+02	3.020e+01	3.001e+03
346	4.545e+02	3.020e+01	3.001e+03
347	4.646e+02	3.020e+01	3.001e+03
348	4.747e+02	3.020e+01	3.001e+03
349	4.848e+02	3.020e+01	3.001e+03
350	4.949e+02	3.020e+01	3.001e+03
351	5.051e+02	3.020e+01	3.001e+03
352	5.152e+02	3.020e+01	3.001e+03
353	5.253e+02	3.020e+01	3.001e+03
354	5.354e+02	3.020e+01	3.001e+03
355	5.455e+02	3.020e+01	3.001e+03
356	5.556e+02	3.020e+01	3.001e+03
357	5.657e+02	3.020e+01	3.001e+03
358	5.758e+02	3.020e+01	3.001e+03
359	5.859e+02	3.020e+01	3.001e+03
360	5.960e+02	3.020e+01	3.001e+03
361	6.061e+02	3.020e+01	3.001e+03
362	6.162e+02	3.020e+01	3.001e+03
363	6.263e+02	3.020e+01	3.001e+03
364	6.364e+02	3.020e+01	3.001e+03
365	6.465e+02	3.020e+01	3.001e+03
366	6.566e+02	3.020e+01	3.001e+03
367	6.667e+02	3.020e+01	3.001e+03
368	6.768e+02	3.020e+01	3.001e+03
369	6.869e+02	3.020e+01	3.001e+03
370	6.970e+02	3.020e+01	3.001e+03
371	7.071e+02	3.020e+01	3.001e+03
372	7.172e+02	3.020e+01	3.001e+03
373	7.273e+02	3.020e+01	3.001e+03
374	7.374e+02	3.020e+01	3.001e+03
375	7.475e+02	3.020e+01	3.002e+03
376	7.576e+02	3.020e+01	3.002e+03
377	7.677e+02	3.020e+01	3.002e+03
378	7.778e+02	3.020e+01	3.002e+03
379	7.879e+02	3.020e+01	3.002e+03
380	7.980e+02	3.020e+01	3.002e+03
381	8.081e+02	3.020e+01	3.002e+03
382	8.182e+02	3.020e+01	3.002e+03
383	8.283e+02	3.020e+01	3.002e+03
384	8.384e+02	3.020e+01	3.002e+03
385	8.485e+02	3.020e+01	3.002e+03
386	8.586e+02	3.020e+01	3.002e+03
387	8.687e+02	3.020e+01	3.002e+03
388	8.788e+02	3.020e+01	3.002e+03
389	8.889e+02	3.020e+01	3.002e+03
390	8.990e+02	3.020e+01	3.002e+03
391	9.091e+02	3.020e+01	3.002e+03
392	9.192e+02	3.020e+01	3.002e+03
393	9.293e+02	3.020e+01	3.002e+03
394	9.394e+02	3.020e+01	3.002e+03
395	9.495e+02	3.020e+01	3.002e+03
396	9.596e+02	3.020e+01	3.002e+03
397	9.697e+02	3.020e+01	3.002e+03
398	9.798e+02	3.020e+01	3.002e+03
399	9.899e+02	3.020e+01	3.002e+03
400	1.000e+03	3.020e+01	3.002e+03
401	0.000e+00	4.027e+01	3.000e+03
402	1.010e+01	4.027e+01	3.000e+03
403	2.020e+01	4.027e+01	3.000e+03
404	3.030e+01	4.027e+01	3.000e+03
405	4.040e+01	4.027e+01	3.000e+03
406	5.051e+01	4.027e+01	3.000e+03
407	6.061e+01	4.027e+01	3.000e+03
408	7.071e+01	4.027e+01	3.000e+03
409	8.081e+01	4.027e+01	3.000e+03
410	9.091e+01	4.027e+01	3.000e+03
411	1.010e+02	4.027e+01	3.000e+03
412	1.111e+02	4.027e+01	3.000e+03
413	1.212e+02	4.027e+01	3.000e+03
414	1.313e+02	4.027e+01	3.000e+03
415	1.414e+02	4.027e+01	3.000e+03
416	1.515e+02	4.027e+01	3.000e+03
417	1.616e+02	4.027e+01	3.000e+03
418	1.717e+02	4.027e+01	3.000e+03
419	1.818e+02	4.027e+01	3.000e+03
420	1.919e+02	4.027e+01	3.000e+03
421	2.020e+02	4.027e+01	3.000e+03
422	2.121e+02	4.027e+01	3.000e+03
423	2.222e+02	4.027e+01	3.000e+03
424	2.323e+02	4.027e+01	3.000e+03
425	2.424e+02	4.027e+01	3.000e+03
426	2.525e+02	4.027e+01	3.000e+03
427	2.626e+02	4.027e+01	3.000e+03
428	2.727e+02	4.027e+01	3.000e+03
429	2.828e+02	4.027e+01	3.000e+03
430	2.929e+02	4.027e+01	3.000e+03
431	3.030e+02	4.027e+01	3.000e+03
432	3.131e+02	4.027e+01	3.000e+03
433	3.232e+02	4.027e+01	3.000e+03
434	3.333e+02	4.027e+01	3.000e+03
435	3.434e+02	4.027e+01	3.000e+03
436	3.535e+02	4.027e+01	3.000e+03
437	3.636e+02	4.027e+01	3.000e+03
438	3.737e+02	4.027e+01	3.000e+03
439	3.838e+02	4.027e+01	3.001e+03
440	3.939e+02	4.027e+01	3.001e+03
441	4.040e+02	4.027e+01	3.001e+03
442	4.141e+02	4.027e+01	3.001e+03
443	4.242e+02	4.027e+01	3.001e+03
444	4.343e+02	4.027e+01	3.001e+03
445	4.444e+02	4.027e+01	3.001e+03
446	4.545e+02	4.027e+01	3.001e+03
447	4.646e+02	4.027e+01	3.001e+03
448	4.747e+02	4.027e+01	3.001e+03
449	4.848e+02	4.027e+01	3.001e+03
450	4.949e+02	4.027e+01	3.001e+03
451	5.051e+02	4.027e+01	3.001e+03
452	5.152e+02	4.027e+01	3.001e+03
453	5.253e+02	4.027e+01	3.001e+03
454	5.354e+02	4.027e+01	3.001e+03
455	5.455e+02	4.027e+01	3.001e+03
456	5.556e+02	4.027e+01	3.001e+03
457	5.657e+02	4.027e+01	3.001e+03
458	5.758e+02	4.027e+01	3.001e+03
459	5.859e+02	4.027e+01	3.001e+03
460	5.960e+02	4.027e+01	3.001e+03
461	6.061e+02	4.027e+01	3.001e+03
462	6.162e+02	4.027e+01	3.001e+03
463	6.263e+02	4.027e+01	3.001e+03
464	6.364e+02	4.027e+01	3.001e+03
465	6.465e+02	4.027e+01	3.001e+03
466	6.566e+02	4.027e+01	3.001e+03
467	6.667e+02	4.027e+01	3.001e+03
468	6.768e+02	4.027e+01	3.001e+03
469	6.869e+02	4.027e+01	3.001e+03
470	6.970e+02	4.027e+01	3.001e+03
471	7.071e+02	4.027e+01	3.001e+03
472	7.172e+02	4.027e+01	3.001e+03
473	7.273e+02	4.027e+01	3.001e+03
474	7.374e+02	4.027e+01	3.001e+03
475	7.475e+02	4.027e+01	3.002e+03
476	7.576e+02	4.027e+01	3.002e+03
477	7.677e+02	4.027e+01	3.002e+03
478	7.778e+02	4.027e+01	3.002e+03
479	7.879e+02	4.027e+01	3.002e+03
480	7.980e+02	4.027e+01	3.002e+03
481	8.081e+02	4.027e+01	3.002e+03
482	8.182e+02	4.027e+01	3.002e+03
483	8.283e+02	4.027e+01	3.002e+03
484	8.384e+02	4.027e+01	3.002e+03
485	8.485e+02	4.027e+01	3.002e+03
486	8.586e+02	4.027e+01	3.002e+03
487	8.687e+02	4.027e+01	3.002e+03
488	8.788e+02	4.027e+01	3.002e+03
489	8.889e+02	4.027e+01	3.002e+03
490	8.990e+02	4.027e+01	3.002e+03
491	9.091e+02	4.027e+01	3.002e+03
492	9.192e+02	4.027e+01	3.002e+03
493	9.293e+02	4.027e+01	3.002e+03
494	9.394e+02	4.027e+01	3.002e+03
495	9.495e+02	4.027e+01	3.002e+03
496	9.596e+02	4.027e+01	3.002e+03
497	9.697e+02	4.027e+01	3.002e+03
498	9.798e+02	4.027e+01	3.002e+03
499	9.899e+02	4.027e+01	3.002e+03
500	1.000e+03	4.027e+01	3.002e+03
501	0.000e+00	5.034e+01	3.000e+03
502	1.010e+01	5.034e+01	3.000e+03
503	2.020e+01	5.034e+01	3.000e+03
504	3.030e+01	5.034e+01	3.000e+03
505	4.040e+01	5.034e+01	3.000e+03
506	5.051e+01	5.034e+01	3.000e+03
507	6.061e+01	5.034e+01	3.000e+03
508	7.071e+01	5.034e+01	3.000e+03
509	8.081e+01	5.034e+01	3.000e+03
510	9.091e+01	5.034e+01	3.000e+03
511	1.010e+02	5.034e+01	3.000e+03
512	1.111e+02	5.034e+01	3.000e+03
513	1.212e+02	5.034e+01	3.000e+03
514	1.313e+02	5.034e+01	3.000e+03
515	1.414e+02	5.034e+01	3.000e+03
516	1.515e+02	5.034e+01	3.000e+03
517	1.616e+02	5.034e+01	3.000e+03
518	1.717e+02	5.034e+01	3.000e+03
519	1.818e+02	5.034e+01	3.000e+03
520	1.919e+02	5.034e+01	3.000e+03
521	2.020e+02	5.034e+01	3.000e+03
522	2.121e+02	5.034e+01	3.000e+03
523	2.222e+02	5.034e+01	3.000e+03
524	2.323e+02	5.034e+01	3.000e+03
525	2.424e+02	5.034e+01	3.000e+03
526	2.525e+02	5.034e+01	3.000e+03
527	2.626e+02	5.034e+01	3.000e+03
528	2.727e+02	5.034e+01	3.000e+03
529	2.828e+02	5.034e+01	3.000e+03
530	2.929e+02	5.034e+01	3.000e+03
531	3.030e+02	5.034e+01	3.000e+03
532	3.131e+02	5.034e+01	3.000e+03
533	3.232e+02	5.034e+01	3.000e+03
534	3.333e+02	5.034e+01	3.000e+03
535	3.434e+02	5.034e+01	3.000e+03
536	3.535e+02	5.034e+01	3.000e+03
537	3.636e+02	5.034e+01	3.000e+03
538	3.737e+02	5.034e+01	3.001e+03
539	3.838e+02	5.034e+01	3.001e+03
540	3.939e+02	5.034e+01	3.001e+03
541	4.040e+02	5.034e+01	3.001e+03
542	4.141e+02	5.034e+01	3.001e+03
543	4.242e+02	5.034e+01	3.001e+03
544	4.343e+02	5.034e+01	3.001e+03
545	4.444e+02	5.034e+01	3.001e+03
546	4.545e+02	5.034e+01	3.001e+03
547	4.646e+02	5.034e+01	3.001e+03
548	4.747e+02	5.034e+01	3.001e+03
549	4.848e+02	5.034e+01	3.001e+03
550	4.949e+02	5.034e+01	3.001e+03
551	5.051e+02	5.034e+01	3.001e+03
552	5.152e+02	5.034e+01	3.001e+03
553	5.253e+02	5.034e+01	3.001e+03
554	5.354e+02	5.034e+01	3.001e+03
555	5.455e+02	5.034e+01	3.001e+03
556	5.556e+02	5.034e+01	3.001e+03
557	5.657e+02	5.034e+01	3.001e+03
558	5.758e+02	5.034e+01	3.001e+03
559	5.859e+02	5.034e+01	3.001e+03
560	5.960e+02	5.034e+01	3.001e+03
561	6.061e+02	5.034e+01	3.001e+03
562	6.162e+02	5.034e+01	3.001e+03
563	6.263e+02	5.034e+01	3.001e+03
564	6.364e+02	5.034e+01	3.001e+03
565	6.465e+02	5.034e+01	3.001e+03
566	6.566e+02	5.034e+01	3.001e+03
567	6.667e+02	5.034e+01	3.001e+03
568	6.768e+02	5.034e+01	3.001e+03
569	6.869e+02	5.034e+01	3.001e+03
570	6.970e+02	5.034e+01	3.001e+03
571	7.071e+02	5.034e+01	3.001e+03
572	7.172e+02	5.034e+01	3.001e+03
573	7.273e+02	5.034e+01	3.001e+03
574	7.374e+02	5.034e+01	3.002e+03
575	7.475e+02	5.034e+01	3.002e+03
576	7.576e+02	5.034e+01	3.002e+03
577	7.677e+02	5.034e+01	3.002e+03
578	7.778e+02	5.034e+01	3.002e+03
579	7.879e+02	5.034e+01	3.002e+03
580	7.980e+02	5.034e+01	3.002e+03
581	8.081e+02	5.034e+01	3.002e+03
582	8.182e+02	5.034e+01	3.002e+03
583	8.283e+02	5.034e+01	3.002e+03
584	8.384e+02	5.034e+01	3.002e+03
585	8.485e+02	5.034e+01	3.002e+03
586	8.586e+02	5.034e+01	3.002e+03
587	8.687e+02	5.034e+01	3.002e+03
588	8.788e+02	5.034e+01	3.002e+03
589	8.889e+02	5.034e+01	3.002e+03
590	8.990e+02	5.034e+01	3.002e+03
591	9.091e+02	5.034e+01	3.002e+03
592	9.192e+02	5.034e+01	3.002e+03
593	9.293e+02	5.034e+01	3.002e+03
594	9.394e+02	5.034e+01	3.002e+03
595	9.495e+02	5.034e+01	3.002e+03
596	9.596e+02	5.034e+01	3.002e+03
597	9.697e+02	5.034e+01	3.002e+03
598	9.798e+02	5.034e+01	3.002e+03
599	9.899e+02	5.034e+01	3.002e+03
600	1.000e+03	5.034e+01	3.002e+03
601	0.000e+00	6.040e+01	3.000e+03
602	1.010e+01	6.040e+01	3.000e+03
603	2.020e+01	6.040e+01	3.000e+03
604	3.030e+01	6.040e+01	3.000e+03
605	4.040e+01	6.040e+01	3.000e+03
606	5.051e+01	6.040e+01	3.000e+03
607	6.061e+01	6.040e+01	3.000e+03
